Datetime,Baro
10/21/2014 0:00,10.1623
10/21/2014 0:15,10.167
10/21/2014 0:30,10.1698
10/21/2014 0:45,10.1733
10/21/2014 1:15,10.179
10/21/2014 1:30,10.1811
10/21/2014 1:45,10.1828
10/21/2014 2:00,10.1844
10/21/2014 2:15,10.1863
10/21/2014 2:30,10.1878
10/21/2014 3:00,10.1882
10/21/2014 3:15,10.1883
10/21/2014 3:30,10.1881
10/21/2014 3:45,10.1877
10/21/2014 4:02,10.1869
10/21/2014 4:15,10.1855
10/21/2014 4:30,10.1837
10/21/2014 4:47,10.1814
10/21/2014 5:00,10.1786
10/21/2014 5:15,10.1756
10/21/2014 5:45,10.1681
10/21/2014 6:00,10.164
10/21/2014 6:15,10.161
10/21/2014 6:30,10.1582
10/21/2014 6:45,10.1546
10/21/2014 7:00,10.151
10/21/2014 7:15,10.1475
10/21/2014 7:30,10.1445
10/21/2014 7:45,10.1429
10/21/2014 8:00,10.1412
10/21/2014 8:30,10.1336
10/21/2014 8:45,10.1317
10/21/2014 9:00,10.1303
10/21/2014 9:15,10.1284
10/21/2014 9:30,10.1272
10/21/2014 9:45,10.1282
10/21/2014 10:00,10.13
10/21/2014 10:15,10.1319
10/21/2014 10:30,10.1336
10/21/2014 10:45,10.1343
10/21/2014 11:00,10.1349
10/21/2014 11:15,10.1361
10/21/2014 11:45,10.1403
10/21/2014 12:00,10.1424
10/21/2014 12:15,10.142
10/21/2014 12:30,10.1414
10/21/2014 12:45,10.1424
10/21/2014 13:00,10.1441
10/21/2014 13:15,10.146
10/21/2014 13:30,10.148
10/21/2014 13:45,10.1498
10/21/2014 14:15,10.1517
10/21/2014 14:30,10.1521
10/21/2014 14:45,10.1535
10/21/2014 15:00,10.1549
10/21/2014 15:15,10.1556
10/21/2014 15:30,10.1563
10/21/2014 15:45,10.1582
10/21/2014 16:00,10.1595
10/21/2014 16:15,10.1581
10/21/2014 16:30,10.1561
10/21/2014 16:45,10.1547
10/21/2014 17:00,10.1539
10/21/2014 17:15,10.1542
10/21/2014 17:30,10.1549
10/21/2014 17:45,10.1555
10/21/2014 18:00,10.1554
10/21/2014 18:15,10.1532
10/21/2014 18:30,10.1508
10/21/2014 18:45,10.15
10/21/2014 19:00,10.1496
10/21/2014 19:15,10.1485
10/21/2014 19:30,10.1475
10/21/2014 19:45,10.147
10/21/2014 20:00,10.1466
10/21/2014 20:15,10.1464
10/21/2014 20:30,10.1461
10/21/2014 20:45,10.1455
10/21/2014 21:00,10.1448
10/21/2014 21:15,10.1441
10/21/2014 21:30,10.1436
10/21/2014 21:45,10.1437
10/21/2014 22:00,10.1442
10/21/2014 22:30,10.1467
10/21/2014 22:45,10.1481
10/21/2014 23:00,10.1495
10/21/2014 23:15,10.1511
10/21/2014 23:30,10.1525
10/21/2014 23:45,10.1532
10/22/2014 0:00,10.1538
10/22/2014 0:15,10.1544
10/22/2014 0:30,10.1555
10/22/2014 0:45,10.158
10/22/2014 1:00,10.1606
10/22/2014 1:15,10.1623
10/22/2014 1:30,10.1633
10/22/2014 1:45,10.1634
10/22/2014 2:00,10.1633
10/22/2014 2:15,10.1645
10/22/2014 2:30,10.1651
10/22/2014 2:45,10.163
10/22/2014 3:00,10.1605
10/22/2014 3:15,10.1598
10/22/2014 3:30,10.1592
10/22/2014 3:45,10.1577
10/22/2014 4:00,10.1561
10/22/2014 4:15,10.1549
10/22/2014 4:30,10.1539
10/22/2014 4:45,10.1531
10/22/2014 5:00,10.152
10/22/2014 5:15,10.1496
10/22/2014 5:30,10.1468
10/22/2014 5:45,10.1446
10/22/2014 6:00,10.1423
10/22/2014 6:15,10.1395
10/22/2014 6:30,10.1366
10/22/2014 6:45,10.134
10/22/2014 7:00,10.1311
