Datetime,Raw GWL
04/07/2002 16:00:03,5.8610
04/07/2002 16:05:03,5.8550
04/07/2002 16:10:03,5.8560
04/07/2002 16:15:03,5.8540
04/07/2002 16:20:03,5.8510
04/07/2002 16:25:03,5.8570
04/07/2002 16:30:03,5.8520
04/07/2002 16:35:03,5.8490
04/07/2002 16:40:03,5.8510
04/07/2002 16:45:03,5.8470
04/07/2002 16:50:03,5.8520
04/07/2002 16:55:03,5.8500
04/07/2002 17:00:03,5.8530
04/07/2002 17:05:03,5.8510
04/07/2002 17:10:03,5.8500
04/07/2002 17:15:03,5.8480
04/07/2002 17:20:03,5.8520
04/07/2002 17:25:03,5.8540
04/07/2002 17:30:03,5.8450
04/07/2002 17:35:03,5.8550
04/07/2002 17:40:03,5.8520
04/07/2002 17:45:03,5.8510
04/07/2002 17:50:03,5.8520
04/07/2002 17:55:03,5.8490
04/07/2002 18:00:03,5.8480
04/07/2002 18:05:03,5.8510
04/07/2002 18:10:03,5.8440
04/07/2002 18:15:03,5.8500
04/07/2002 18:20:03,5.8540
04/07/2002 18:25:03,5.8500
04/07/2002 18:30:03,5.8510
04/07/2002 18:35:03,5.8520
04/07/2002 18:40:03,5.8490
04/07/2002 18:45:03,5.8490
04/07/2002 18:50:03,5.8480
04/07/2002 18:55:03,5.8490
04/07/2002 19:00:03,5.8500
04/07/2002 19:05:03,5.8490
04/07/2002 19:10:03,5.8440
04/07/2002 19:15:03,5.8530
04/07/2002 19:20:03,5.8470
04/07/2002 19:25:03,5.8430
04/07/2002 19:30:03,5.8450
04/07/2002 19:35:03,5.8490
04/07/2002 19:40:03,5.8510
04/07/2002 19:45:03,5.8420
04/07/2002 19:50:03,5.8430
04/07/2002 19:55:03,5.8500
04/07/2002 20:00:03,5.8470
04/07/2002 20:05:03,5.8490
04/07/2002 20:10:03,5.8430
04/07/2002 20:15:03,5.8490
04/07/2002 20:20:03,5.8440
04/07/2002 20:25:03,5.8490
04/07/2002 20:30:03,5.8520
04/07/2002 20:35:03,5.8460
04/07/2002 20:40:03,5.8460
04/07/2002 20:45:03,5.8460
04/07/2002 20:50:03,5.8500
04/07/2002 20:55:03,5.8500
04/07/2002 21:00:03,5.8460
04/07/2002 21:05:03,5.8470
04/07/2002 21:10:03,5.8490
04/07/2002 21:15:03,5.8460
04/07/2002 21:20:03,5.8460
04/07/2002 21:25:03,5.8460
04/07/2002 21:30:03,5.8500
04/07/2002 21:35:03,5.8510
04/07/2002 21:40:03,5.8490
04/07/2002 21:45:03,5.8470
04/07/2002 21:50:03,5.8470
04/07/2002 21:55:03,5.8470
04/07/2002 22:00:03,5.8500
04/07/2002 22:05:03,5.8500
04/07/2002 22:10:03,5.8510
04/07/2002 22:15:03,5.8470
04/07/2002 22:20:03,5.8500
04/07/2002 22:25:03,5.8460
04/07/2002 22:30:03,5.8480
04/07/2002 22:35:03,5.8490
04/07/2002 22:40:03,5.8520
04/07/2002 22:45:03,5.8490
04/07/2002 22:50:03,5.8470
04/07/2002 22:55:03,5.8470
04/07/2002 23:00:03,5.8520
04/07/2002 23:05:03,5.8470
04/07/2002 23:10:03,5.8470
04/07/2002 23:15:03,5.8480
04/07/2002 23:20:03,5.8500
04/07/2002 23:25:03,5.8520
04/07/2002 23:30:03,5.8480
04/07/2002 23:35:03,5.8480
04/07/2002 23:40:03,5.8470
04/07/2002 23:45:03,5.8480
04/07/2002 23:50:03,5.8450
04/07/2002 23:55:03,5.8470
05/07/2002 00:00:03,5.8480
05/07/2002 00:05:03,5.8510
05/07/2002 00:10:03,5.8450
05/07/2002 00:15:03,5.8480
05/07/2002 00:20:03,5.8490
05/07/2002 00:25:03,5.8450
05/07/2002 00:30:03,5.8480
05/07/2002 00:35:03,5.8470
05/07/2002 00:40:03,5.8480
05/07/2002 00:45:03,5.8450
05/07/2002 00:50:03,5.8490
05/07/2002 00:55:03,5.8470
05/07/2002 01:00:03,5.8440
05/07/2002 01:05:03,5.8480
05/07/2002 01:10:03,5.8480
05/07/2002 01:15:03,5.8450
05/07/2002 01:20:03,5.8490
05/07/2002 01:25:03,5.8500
05/07/2002 01:30:03,5.8440
05/07/2002 01:35:03,5.8450
05/07/2002 01:40:03,5.8420
05/07/2002 01:45:03,5.8460
05/07/2002 01:50:03,5.8460
05/07/2002 01:55:03,5.8470
05/07/2002 02:00:03,5.8440
05/07/2002 02:05:03,5.8480
05/07/2002 02:10:03,5.8460
05/07/2002 02:15:03,5.8450
05/07/2002 02:20:03,5.8470
05/07/2002 02:25:03,5.8460
05/07/2002 02:30:03,5.8420
05/07/2002 02:35:03,5.8470
05/07/2002 02:40:03,5.8430
05/07/2002 02:45:03,5.8420
05/07/2002 02:50:03,5.8420
05/07/2002 02:55:03,5.8450
05/07/2002 03:00:03,5.8480
05/07/2002 03:05:03,5.8410
05/07/2002 03:10:03,5.8450
05/07/2002 03:15:03,5.8490
05/07/2002 03:20:03,5.8490
05/07/2002 03:25:03,5.8470
05/07/2002 03:30:03,5.8430
05/07/2002 03:35:03,5.8480
05/07/2002 03:40:03,5.8480
05/07/2002 03:45:03,5.8400
05/07/2002 03:50:03,5.8410
05/07/2002 03:55:03,5.8430
05/07/2002 04:00:03,5.8420
05/07/2002 04:05:03,5.8430
05/07/2002 04:10:03,5.8440
05/07/2002 04:15:03,5.8470
05/07/2002 04:20:03,5.8390
05/07/2002 04:25:03,5.8490
05/07/2002 04:30:03,5.8400
05/07/2002 04:35:03,5.8420
05/07/2002 04:40:03,5.8470
05/07/2002 04:45:03,5.8410
05/07/2002 04:50:03,5.8410
05/07/2002 04:55:03,5.8470
05/07/2002 05:00:03,5.8400
05/07/2002 05:05:03,5.8430
05/07/2002 05:10:03,5.8390
05/07/2002 05:15:03,5.8420
05/07/2002 05:20:03,5.8450
05/07/2002 05:25:03,5.8410
05/07/2002 05:30:03,5.8400
05/07/2002 05:35:03,5.8410
05/07/2002 05:40:03,5.8420
05/07/2002 05:45:03,5.8380
05/07/2002 05:50:03,5.8420
05/07/2002 05:55:03,5.8410
05/07/2002 06:00:03,5.8410
05/07/2002 06:05:03,5.8440
05/07/2002 06:10:03,5.8440
05/07/2002 06:15:03,5.8420
05/07/2002 06:20:03,5.8420
05/07/2002 06:25:03,5.8380
05/07/2002 06:30:03,5.8450
05/07/2002 06:35:03,5.8400
05/07/2002 06:40:03,5.8440
05/07/2002 06:45:03,5.8420
05/07/2002 06:50:03,5.8420
05/07/2002 06:55:03,5.8370
05/07/2002 07:00:03,5.8410
05/07/2002 07:05:03,5.8440
05/07/2002 07:10:03,5.8400
05/07/2002 07:15:03,5.8430
05/07/2002 07:20:03,5.8450
05/07/2002 07:25:03,5.8420
05/07/2002 07:30:03,5.8440
05/07/2002 07:35:03,5.8430
05/07/2002 07:40:03,5.8390
05/07/2002 07:45:03,5.8390
05/07/2002 07:50:03,5.8420
05/07/2002 07:55:03,5.8460
05/07/2002 08:00:03,5.8400
05/07/2002 08:05:03,5.8420
05/07/2002 08:10:03,5.8450
05/07/2002 08:15:03,5.8410
05/07/2002 08:20:03,5.8400
05/07/2002 08:25:03,5.8460
05/07/2002 08:30:03,5.8370
05/07/2002 08:35:03,5.8430
05/07/2002 08:40:03,5.8390
05/07/2002 08:45:03,5.8390
05/07/2002 08:50:03,5.8410
05/07/2002 08:55:03,5.8430
05/07/2002 09:00:03,5.8400
