Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
01/11/2015 00:00:00,10.103,,85.7075,85.7145
01/11/2015 00:30:00,10.1055,,85.706,85.7142
01/11/2015 01:00:00,10.109300000000001,,85.704,85.7132
01/11/2015 01:30:00,10.1145,,85.70349999999999,85.7136
01/11/2015 02:00:00,10.11475,,85.7025,85.7126
01/11/2015 02:30:00,10.116150000000001,,85.7015,85.7113
01/11/2015 03:00:00,10.11585,,85.7005,85.7092
01/11/2015 03:30:00,10.115950000000002,,85.701,85.7082
01/11/2015 04:00:00,10.11535,,85.7015,85.7067
01/11/2015 04:30:00,10.11695,,85.702,85.7053
01/11/2015 05:00:00,10.1155,,85.702,85.7029
01/11/2015 05:30:00,10.113700000000001,,85.703,85.7016
01/11/2015 06:00:00,10.1105,,85.704,85.7002
01/11/2015 06:30:00,10.1067,,85.7025,85.6964
01/11/2015 07:00:00,10.1055,,85.7015,85.6937
01/11/2015 07:30:00,10.1023,,85.7025,85.6929
01/11/2015 08:00:00,10.10175,,85.704,85.6935
01/11/2015 08:30:00,10.10435,,85.70349999999999,85.693
01/11/2015 09:00:00,10.105,,85.7015,85.6912
01/11/2015 09:30:00,10.10215,,85.701,85.6911
01/11/2015 10:00:00,10.10125,,85.702,85.6929
01/11/2015 10:30:00,10.10595,,85.701,85.6934
01/11/2015 11:00:00,10.10665,,85.7015,85.6952
01/11/2015 11:30:00,10.10775,,85.699,85.6942
01/11/2015 12:00:00,10.10725,,85.6965,85.693
01/11/2015 12:30:00,10.107050000000001,,85.69399999999999,85.6917
01/11/2015 13:00:00,10.10935,,85.69149999999999,85.6907
01/11/2015 13:30:00,10.119250000000001,,85.6905,85.6919
01/11/2015 14:00:00,10.12455,,85.6885,85.6918
01/11/2015 14:30:00,10.1295,,85.6885,85.6936
01/11/2015 15:00:00,10.1294,,85.69,85.6963
01/11/2015 15:30:00,10.12875,,85.69200000000001,85.6989
01/11/2015 16:00:00,10.1294,,85.69399999999999,85.7013
01/11/2015 16:30:00,10.12345,,85.696,85.7023
01/11/2015 17:00:00,10.117799999999999,,85.69749999999999,85.7025
01/11/2015 17:30:00,10.1131,,85.701,85.7043
01/11/2015 18:00:00,10.10725,,85.7045,85.7059
01/11/2015 18:30:00,10.10485,,85.7055,85.7057
01/11/2015 19:00:00,10.10275,,85.706,85.7054
01/11/2015 19:30:00,10.092500000000001,,85.707,85.7047
01/11/2015 20:00:00,10.09405,,85.7075,85.7051
01/11/2015 20:30:00,10.09705,,85.7045,85.7024
01/11/2015 21:00:00,10.0975,,85.6995,85.698
01/11/2015 21:30:00,10.09685,,85.69550000000001,85.6951
01/11/2015 22:00:00,10.10295,,85.69049999999999,85.6921
01/11/2015 22:30:00,10.1158,,85.685,85.6896
01/11/2015 23:00:00,10.1271,,85.68,85.6881
01/11/2015 23:30:00,10.13435,,85.67750000000001,85.6889
02/11/2015 00:00:00,10.1461,,85.676,85.6916
02/11/2015 00:30:00,10.1517,,85.6755,85.6941
02/11/2015 01:00:00,10.15015,,85.676,85.6963
02/11/2015 01:30:00,10.149000000000001,,85.6755,85.697
02/11/2015 02:00:00,10.145,,85.6745,85.6962
02/11/2015 02:30:00,10.1425,,85.6735,85.6947
02/11/2015 03:00:00,10.14015,,85.67699999999999,85.6972
02/11/2015 03:30:00,10.142050000000001,,85.6815,85.7011
02/11/2015 04:00:00,10.148299999999999,,85.686,85.7053
02/11/2015 04:30:00,10.1419,,85.6905,85.7081
02/11/2015 05:00:00,10.1311,,85.6925,85.7072
02/11/2015 05:30:00,10.11815,,85.694,85.7045
02/11/2015 06:00:00,10.1085,,85.694,85.6998
02/11/2015 06:30:00,10.107,,85.694,85.6961
02/11/2015 07:00:00,10.1109,,85.694,85.6932
02/11/2015 07:30:00,10.113,,85.694,85.691
02/11/2015 08:00:00,10.1147,,85.693,85.6887
02/11/2015 08:30:00,10.117650000000001,,85.69149999999999,85.6867
02/11/2015 09:00:00,10.1195,,85.691,85.6863
02/11/2015 09:30:00,10.1221,,85.69200000000001,85.6886
02/11/2015 10:00:00,10.124500000000001,,85.696,85.694
02/11/2015 10:30:00,10.126000000000001,,85.6995,85.6995
02/11/2015 11:00:00,10.123999999999999,,85.70349999999999,85.7055
02/11/2015 11:30:00,10.113900000000001,,85.707,85.7103
02/11/2015 12:00:00,10.10265,,85.70949999999999,85.714
02/11/2015 12:30:00,10.0967,,85.70949999999999,85.7152
02/11/2015 13:00:00,10.09345,,85.7085,85.7147
02/11/2015 13:30:00,10.0899,,85.706,85.7122
02/11/2015 14:00:00,10.09365,,85.7065,85.7132
02/11/2015 14:30:00,10.10195,,85.7075,85.7153
02/11/2015 15:00:00,10.10965,,85.7065,85.7152
02/11/2015 15:30:00,10.1101,,85.7075,85.7157
02/11/2015 16:00:00,10.1067,,85.709,85.7155
02/11/2015 16:30:00,10.10605,,85.7105,85.7151
02/11/2015 17:00:00,10.10715,,85.711,85.7129
02/11/2015 17:30:00,10.10455,,85.712,85.7106
02/11/2015 18:00:00,10.098700000000001,,85.7125,85.7075
02/11/2015 18:30:00,10.0948,,85.71549999999999,85.7073
02/11/2015 19:00:00,10.0992,,85.71950000000001,85.7099
02/11/2015 19:30:00,10.09855,,85.72399999999999,85.7135
02/11/2015 20:00:00,10.0945,,85.7265,85.7158
02/11/2015 20:30:00,10.085,,85.7285,85.7175
02/11/2015 21:00:00,10.0763,,85.7285,85.718
02/11/2015 21:30:00,10.07085,,85.7265,85.7172
02/11/2015 22:00:00,10.074,,85.7245,85.7174
02/11/2015 22:30:00,10.0764,,85.724,85.7189
02/11/2015 23:00:00,10.084050000000001,,85.723,85.7205
02/11/2015 23:30:00,10.090250000000001,,85.722,85.7217
03/11/2015 00:00:00,10.0918,,85.72149999999999,85.7224
03/11/2015 00:30:00,10.093,,85.721,85.7228
03/11/2015 01:00:00,10.094100000000001,,85.72149999999999,85.7232
03/11/2015 01:30:00,10.09615,,85.7225,85.7234
03/11/2015 02:00:00,10.0954,,85.7225,85.7214
03/11/2015 02:30:00,10.0932,,85.723,85.7195
03/11/2015 03:00:00,10.09305,,85.7245,85.719
03/11/2015 03:30:00,10.09245,,85.726,85.7178
03/11/2015 04:00:00,10.09385,,85.7285,85.7176
03/11/2015 04:30:00,10.09045,,85.7305,85.7168
03/11/2015 05:00:00,10.0869,,85.73349999999999,85.7172
03/11/2015 05:30:00,10.08295,,85.7375,85.719
03/11/2015 06:00:00,10.080300000000001,,85.74199999999999,85.7215
