Datetime[UTC+10],Baro
01/10/2000 00:02:10,1026.2
01/10/2000 00:07:10,1026.0
01/10/2000 00:12:10,1026.0
01/10/2000 00:17:10,1026.2
01/10/2000 00:22:10,1026.2
01/10/2000 00:27:10,1026.0
01/10/2000 00:32:10,1026.0
01/10/2000 00:37:10,1026.0
01/10/2000 00:42:10,1026.0
01/10/2000 00:47:10,1025.8
01/10/2000 00:52:10,1025.9
01/10/2000 00:57:10,1025.8
01/10/2000 01:02:10,1025.8
01/10/2000 01:07:10,1025.9
01/10/2000 01:12:10,1025.6
01/10/2000 01:17:10,1025.6
01/10/2000 01:22:10,1025.5
01/10/2000 01:27:10,1025.5
01/10/2000 01:32:10,1025.6
01/10/2000 01:37:10,1025.8
01/10/2000 01:42:10,1025.5
01/10/2000 01:47:10,1025.5
01/10/2000 01:52:10,1025.6
01/10/2000 01:57:10,1025.2
01/10/2000 02:02:10,1025.3
01/10/2000 02:07:10,1025.3
01/10/2000 02:12:10,1025.3
01/10/2000 02:17:10,1025.3
01/10/2000 02:22:10,1025.2
01/10/2000 02:27:10,1025.2
01/10/2000 02:32:10,1025.3
01/10/2000 02:37:10,1025.3
01/10/2000 02:42:10,1025.3
01/10/2000 02:47:10,1025.2
01/10/2000 02:52:10,1025.1
01/10/2000 02:57:10,1025.3
01/10/2000 03:02:10,1024.9
01/10/2000 03:07:10,1025.2
01/10/2000 03:12:10,1025.1
01/10/2000 03:17:10,1025.2
01/10/2000 03:22:10,1024.8
01/10/2000 03:27:10,1024.9
01/10/2000 03:32:10,1025.1
01/10/2000 03:37:10,1024.8
01/10/2000 03:42:10,1024.9
01/10/2000 03:47:10,1025.1
01/10/2000 03:52:10,1025.1
01/10/2000 03:57:10,1025.2
01/10/2000 04:02:10,1024.9
01/10/2000 04:07:10,1024.9
01/10/2000 04:12:10,1024.9
01/10/2000 04:17:10,1025.1
01/10/2000 04:22:10,1024.9
01/10/2000 04:27:10,1025.1
01/10/2000 04:32:10,1025.1
01/10/2000 04:37:10,1025.3
01/10/2000 04:42:10,1025.3
01/10/2000 04:47:10,1025.5
01/10/2000 04:52:10,1025.5
01/10/2000 04:57:10,1025.8
01/10/2000 05:02:10,1025.8
01/10/2000 05:07:10,1025.8
01/10/2000 05:12:10,1025.9
01/10/2000 05:17:10,1025.8
01/10/2000 05:22:10,1026.2
01/10/2000 05:27:10,1026.2
01/10/2000 05:32:10,1026.2
01/10/2000 05:37:10,1026.3
01/10/2000 05:42:10,1026.2
01/10/2000 05:47:10,1026.6
01/10/2000 05:52:10,1026.8
01/10/2000 05:57:10,1026.6
01/10/2000 06:02:10,1026.6
01/10/2000 06:07:10,1026.9
01/10/2000 06:12:10,1026.6
01/10/2000 06:17:10,1026.9
01/10/2000 06:22:10,1027.0
01/10/2000 06:27:10,1026.9
01/10/2000 06:32:10,1027.0
01/10/2000 06:37:10,1027.0
01/10/2000 06:42:10,1027.0
01/10/2000 06:47:10,1027.3
01/10/2000 06:52:10,1027.3
01/10/2000 06:57:10,1027.5
01/10/2000 07:02:10,1027.5
01/10/2000 07:07:10,1027.5
01/10/2000 07:12:10,1027.6
01/10/2000 07:17:10,1027.5
01/10/2000 07:22:10,1027.5
01/10/2000 07:27:10,1027.6
01/10/2000 07:32:10,1027.6
01/10/2000 07:37:10,1027.6
01/10/2000 07:42:10,1027.7
01/10/2000 07:47:10,1027.7
01/10/2000 07:52:10,1027.6
01/10/2000 07:57:10,1027.7
01/10/2000 08:02:10,1027.5
01/10/2000 08:07:10,1027.6
01/10/2000 08:12:10,1027.6
01/10/2000 08:17:10,1027.5
01/10/2000 08:22:10,1027.6
01/10/2000 08:27:10,1027.5
01/10/2000 08:32:10,1027.3
01/10/2000 08:37:10,1027.5
01/10/2000 08:42:10,1027.5
01/10/2000 08:47:10,1027.5
01/10/2000 08:52:10,1027.3
01/10/2000 08:57:10,1027.3
01/10/2000 09:02:10,1027.2
01/10/2000 09:07:10,1027.5
01/10/2000 09:12:10,1027.3
01/10/2000 09:17:10,1027.3
01/10/2000 09:22:10,1027.5
01/10/2000 09:27:10,1027.5
01/10/2000 09:32:10,1027.5
01/10/2000 09:37:10,1027.3
01/10/2000 09:42:10,1027.3
01/10/2000 09:47:10,1027.2
01/10/2000 09:52:10,1027.2
01/10/2000 09:57:10,1027.0
01/10/2000 10:02:10,1027.0
01/10/2000 10:07:10,1027.2
01/10/2000 10:12:10,1027.2
01/10/2000 10:17:10,1027.0
01/10/2000 10:22:10,1027.0
01/10/2000 10:27:10,1026.8
01/10/2000 10:32:10,1027.0
01/10/2000 10:37:10,1026.8
01/10/2000 10:42:10,1026.8
01/10/2000 10:47:10,1026.8
01/10/2000 10:52:10,1026.6
01/10/2000 10:57:10,1026.5
01/10/2000 11:02:10,1026.9
01/10/2000 11:07:10,1026.5
01/10/2000 11:12:10,1026.5
01/10/2000 11:17:10,1026.9
01/10/2000 11:22:10,1026.3
01/10/2000 11:27:10,1026.8
01/10/2000 11:32:10,1026.6
01/10/2000 11:37:10,1026.8
01/10/2000 11:42:10,1026.6
01/10/2000 11:47:10,1026.5
01/10/2000 11:52:10,1026.6
01/10/2000 11:57:10,1026.6
01/10/2000 12:02:10,1026.5
01/10/2000 12:07:10,1026.5
01/10/2000 12:12:10,1026.5
01/10/2000 12:17:10,1026.3
01/10/2000 12:22:10,1026.5
01/10/2000 12:27:10,1026.5
01/10/2000 12:32:10,1026.5
01/10/2000 12:37:10,1026.6
01/10/2000 12:42:10,1026.2
01/10/2000 12:47:10,1026.3
01/10/2000 12:52:10,1026.6
01/10/2000 12:57:10,1026.5
01/10/2000 13:02:10,1026.5
01/10/2000 13:07:10,1026.5
01/10/2000 13:12:10,1026.5
01/10/2000 13:17:10,1025.9
01/10/2000 13:22:10,1026.3
01/10/2000 13:27:10,1026.6
01/10/2000 13:32:10,1026.6
01/10/2000 13:37:10,1026.3
01/10/2000 13:42:10,1026.6
01/10/2000 13:47:10,1026.3
01/10/2000 13:52:10,1026.5
01/10/2000 13:57:10,1026.5
01/10/2000 14:02:10,1026.8
01/10/2000 14:07:10,1026.8
01/10/2000 14:12:10,1027.0
01/10/2000 14:17:10,1026.9
01/10/2000 14:22:10,1026.8
01/10/2000 14:27:10,1026.9
01/10/2000 14:32:10,1026.8
01/10/2000 14:37:10,1027.0
01/10/2000 14:42:10,1027.0
01/10/2000 14:47:10,1026.9
01/10/2000 14:52:10,1027.0
01/10/2000 14:57:10,1027.5
01/10/2000 15:02:10,1027.5
01/10/2000 15:07:10,1027.0
01/10/2000 15:12:10,1027.3
01/10/2000 15:17:10,1027.3
01/10/2000 15:22:10,1027.3
01/10/2000 15:27:10,1027.7
01/10/2000 15:32:10,1027.5
01/10/2000 15:37:10,1027.6
01/10/2000 15:42:10,1027.9
01/10/2000 15:47:10,1027.9
01/10/2000 15:52:10,1028.0
01/10/2000 15:57:10,1028.2
01/10/2000 16:02:10,1028.0
01/10/2000 16:07:10,1028.2
01/10/2000 16:12:10,1028.2
01/10/2000 16:17:10,1028.6
01/10/2000 16:22:10,1028.7
01/10/2000 16:27:10,1028.9
01/10/2000 16:32:10,1028.9
01/10/2000 16:37:10,1028.7
01/10/2000 16:42:10,1029.0
01/10/2000 16:47:10,1029.2
01/10/2000 16:52:10,1029.3
01/10/2000 16:57:10,1029.3
01/10/2000 17:02:10,1029.7
01/10/2000 17:07:10,1029.7
01/10/2000 17:12:10,1029.9
01/10/2000 17:17:10,1030.1
01/10/2000 17:22:10,1030.0
01/10/2000 17:27:10,1030.1
01/10/2000 17:32:10,1030.3
01/10/2000 17:37:10,1030.6
01/10/2000 17:42:10,1030.3
01/10/2000 17:47:10,1030.4
01/10/2000 17:52:10,1030.3
01/10/2000 17:57:10,1030.9
01/10/2000 18:02:10,1031.0
01/10/2000 18:07:10,1031.1
01/10/2000 18:12:10,1031.3
01/10/2000 18:17:10,1031.4
01/10/2000 18:22:10,1031.4
01/10/2000 18:27:10,1031.4
01/10/2000 18:32:10,1031.7
01/10/2000 18:37:10,1031.8
01/10/2000 18:42:10,1032.1
01/10/2000 18:47:10,1032.4
01/10/2000 18:52:10,1032.6
01/10/2000 18:57:10,1032.3
01/10/2000 19:02:10,1033.0
01/10/2000 19:07:10,1033.0
01/10/2000 19:12:10,1033.1
01/10/2000 19:17:10,1033.3
01/10/2000 19:22:10,1033.3
01/10/2000 19:27:10,1033.5
01/10/2000 19:32:10,1033.3
01/10/2000 19:37:10,1033.5
01/10/2000 19:42:10,1034.0
01/10/2000 19:47:10,1034.1
01/10/2000 19:52:10,1034.2
01/10/2000 19:57:10,1034.4
01/10/2000 20:02:10,1034.2
01/10/2000 20:07:10,1034.8
01/10/2000 20:12:10,1034.4
01/10/2000 20:17:10,1034.5
01/10/2000 20:22:10,1034.7
01/10/2000 20:27:10,1034.7
01/10/2000 20:32:10,1034.7
01/10/2000 20:37:10,1034.7
01/10/2000 20:42:10,1035.0
01/10/2000 20:47:10,1035.0
01/10/2000 20:52:10,1034.8
01/10/2000 20:57:10,1035.0
01/10/2000 21:02:10,1035.0
01/10/2000 21:07:10,1035.0
01/10/2000 21:12:10,1035.1
01/10/2000 21:17:10,1035.5
01/10/2000 21:22:10,1035.4
01/10/2000 21:27:10,1035.1
01/10/2000 21:32:10,1035.5
01/10/2000 21:37:10,1035.2
01/10/2000 21:42:10,1035.2
01/10/2000 21:47:10,1035.2
01/10/2000 21:52:10,1035.2
01/10/2000 21:57:10,1035.4
01/10/2000 22:02:10,1035.5
01/10/2000 22:07:10,1035.7
01/10/2000 22:12:10,1035.5
01/10/2000 22:17:10,1035.5
